"site","strat00","strat02","strat05","strat15","strat30","strat45","strat60","strattree","c10m","c20m","c50m","c100m","ht05","ht25","ht50","ht75","ht95","htmax"
"ramsey yellow pine",0.54,7.77,89.53,2.17,0,0,0,91.691,12.73,14.38,17.57,20.98,5.72,7.16,8.78,10.75,13.53,20.26
"prrainforest",0.01,0.02,3.78,83.85,12.33,0.01,0,99.968,28.52,30.99,34.86,37.93,15.68,20.55,23.67,27.26,32.67,49.55
"yunque 2015 high",2.03,13.31,81.37,3.29,0,0,0,84.661,11.4,12.76,15.27,17.59,5.47,6.72,8.33,10.65,14.31,24.92
"yunque 2015 low",0.16,0.09,9.66,88.44,1.65,0,0,99.752,24.77,26.96,30.38,33.23,13.14,17.51,20.57,23.12,27.53,42.61
"yunque 2018 high",5.87,26.94,66.66,0.53,0,0,0,67.195,10.35,11.73,14.21,16.27,5.35,6.22,7.33,8.88,12.02,23.44
"yunque 2018 low",1.29,8.25,41.19,48.67,0.6,0,0,90.466,22.53,25.29,28.87,31.57,6.83,11.58,15.83,20.1,25.38,41.28
"redwoods humbolt",0.78,0.54,3.37,10.61,11.59,17.58,55.53,98.684,78.37,85.66,92.41,95.85,17.74,43.76,63.78,75.76,87.11,105.22
"oak-pine barrens",31.03,6.69,41.55,20.73,0,0,0,62.281,16.11,17.54,19.82,21.61,6.47,9.83,12.81,16.16,19.63,27.5
"dry-mesic forest",2.56,1.42,6.94,74.29,14.8,0,0,96.025,29.75,31.5,34.06,36.07,12.92,22.17,25.95,28.53,31.92,42.05
"northern mesic forest",3.43,1.6,19.89,74.93,0.16,0,0,94.971,22.02,23.47,25.95,28.17,8.51,15.91,19.36,22.03,25.57,34.63
"mesic forest ravines",3.81,1.48,6.04,68.09,20.57,0,0,94.707,30.53,32.51,35.39,37.45,13.43,22.58,26.39,29.36,33.66,43.99
"blandford forest",4.36,1.88,8.56,67.65,17.55,0,0,93.759,29.64,31.36,33.52,34.89,11.72,21.4,25.96,28.96,32.5,37.67
"ruderal woodlot",14.39,17.45,52.2,15.96,0,0,0,68.163,16.61,18.77,22.05,25.37,5.86,8.65,11.76,14.7,19.24,29.34
"florida bottomland",0.88,0.77,4.73,40.23,53.38,0,0,98.345,33.83,35.63,37.85,39.4,15.34,27.01,30.47,32.8,36.17,44.92
"florida ravine",0.4,0.68,10.04,61.43,27.46,0.01,0,98.927,31.64,34.13,37.21,39.28,11.57,20.67,25.79,30.62,35.9,46.72
"joshua tree desert",79.79,17.96,2.25,0,0,0,0,2.248,7.32,7.51,7.96,8.75,5.09,5.46,6.01,6.93,9.16,17.02
"prdry lowland",5.23,36.34,58.43,0,0,0,0,58.427,8.68,9.82,11.49,12.71,5.2,5.75,6.59,7.87,10.15,14.63
"prdry upland",7.92,63.09,28.99,0,0,0,0,28.994,6.99,7.56,8.96,10.78,5.11,5.38,5.78,6.46,8.19,12.76
"congaree bottomland",0.92,1.87,29.56,52.01,15.17,0.46,0,97.213,29.81,33.97,38.99,42.93,7.53,13.4,20.67,27.34,35.17,50.48
"congaree swamp",0.14,0.13,2.26,50.52,46.94,0,0,99.726,32.79,33.97,35.55,36.93,19.13,26.72,29.57,32.21,36.02,41.49
"california broadleaf",1.12,1.35,29.66,58.53,9.15,0.2,0,97.533,26.41,30.53,36.88,41.71,8.33,13.76,18.07,23.03,34.13,50.5
"mesic chaparral",41.21,50.04,8.52,0.23,0,0,0,8.752,7.82,8,9.35,12.69,5.12,5.49,6.12,7.73,13.17,20.2
"xeric chaparral",43.16,49.88,6.96,0,0,0,0,6.962,6.62,6.93,8.06,10.22,5.09,5.34,5.68,6.31,7.79,11.86
"az pinyon",38.27,33.04,28.68,0.02,0,0,0,28.698,7.66,8.5,10.03,11.67,5.15,5.6,6.21,7.14,9.07,17.16
"az ponderosa",19.85,14.6,61.04,4.51,0,0,0,65.549,13,15.26,18.35,20.79,5.51,6.71,8.1,10.44,16.06,25.89
"id subalpine",25.96,8.27,24.24,40.69,0.84,0,0,65.77,25.81,28.5,31.5,34.16,6.78,12.52,17.28,21.32,26.37,47.33
"id douglas",6.79,6.94,25.7,47.43,12.9,0.26,0,86.275,33.95,39.4,45.1,48.84,7.43,13.73,19.1,25.65,37,53.3
"id redcedar",9.87,16.58,25.77,38.51,8.92,0.34,0,73.549,32.97,39.19,45.65,49.06,6.52,12.42,18.38,24.83,35.9,53.27
"redwoods h2",0.82,0.57,1.58,3.49,4.47,8.64,80.44,98.614,90.66,96.87,102.53,105.73,29.44,65.92,78.85,88,97.1,112.66
"mn bog forest",29.63,24.17,46.19,0,0,0,0,46.193,10.32,11.33,12.54,14.07,5.34,6.28,7.25,8.39,10.32,14.78
"mn boreal",17.61,14.94,58.51,8.94,0,0,0,67.449,14.96,16.58,18.62,20.5,5.73,7.66,10.19,13.11,17.24,22.25
"mn hemiboreal",5.72,4.09,20.82,69.36,0,0,0,90.189,21.62,22.66,24.04,25.13,8.33,15.43,18.34,20.95,23.82,28.48
